Running insertion:
absl::flat_hash_map;indivi::flat_wmap;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
258692;39.0123;27.2632;79.6661;28.0084;42.6249
271594;37.8465;26.7597;78.6193;26.9267;42.1734
285141;37.2795;26.2834;77.8544;26.6284;41.8052
299365;36.6869;25.8053;77.2196;25.3731;41.3949
314300;36.3004;25.3674;76.7579;25.4635;41.0568
329981;34.8309;24.9574;76.4251;24.7605;40.8301
346446;34.2622;24.5341;75.1479;24.509;40.5748
363734;33.7043;24.1708;75.1438;23.9471;40.4291
381886;34.2279;23.7611;75.4092;41.7351;64.5916
400945;32.7991;23.3606;119.834;40.6795;63.9573
420956;33.2347;33.0402;118.104;39.5565;63.7668
441967;33.6039;32.7664;116.06;38.7313;63.6735
464028;49.9361;32.7646;117.315;37.7861;63.5602
487192;51.235;32.3307;115.927;36.9297;62.5968
511514;50.7075;32.0306;115.091;36.0102;61.7075
537052;47.8476;31.7053;114.643;35.1836;60.9317
563866;45.752;31.333;114.451;34.1967;60.0566
592020;47.1541;31.0091;114.738;33.2398;59.3831
621581;45.3942;30.7052;114.937;32.5673;58.5823
652620;47.0418;30.3796;115.469;31.7002;57.6288
685210;43.0734;30.0069;115.824;31.0748;56.4684
719429;45.1487;29.7078;116.76;30.3836;56.01
755358;43.3603;29.3012;118.199;65.9178;88.2338
793083;42.1028;28.9154;176.738;64.6058;90.037
832694;42.3891;28.8667;176.181;62.5599;88.5598
874285;40.9479;61.9131;175.107;60.7158;87.5625
917955;74.3829;60.7258;174.248;58.6638;86.3645
963808;73.337;59.2345;173.346;56.8703;85.5177
1011953;71.3127;57.8736;172.659;55.0265;84.5471
1062505;67.1949;56.3688;172.563;53.5312;84.0289
1115584;70.1926;55.1468;172.684;51.8994;81.7461
1171316;67.5495;53.7679;173.222;50.352;79.7777
1229834;69.4158;52.5918;172.569;48.8891;82.368
1291277;63.8519;51.6602;174.201;47.6547;79.0196
1355792;64.9455;50.4312;175.452;46.4029;80.8271
1423532;61.6955;49.5158;176.975;45.2615;77.0711
1494659;63.2812;48.5521;178.454;82.624;237.07
1569342;61.2725;47.6102;180.695;80.8052;238.582
1647759;61.0389;46.6746;241.048;78.4579;239.24
1730096;59.0491;81.8615;238.669;75.9472;238.066
1816549;59.9661;79.7764;236.576;73.7834;238.077
1907324;90.4788;78.0019;234.152;71.6258;239.956
2002637;83.5895;62.7844;233.512;60.0918;240.255
2102715;79.2387;61.3339;232.508;67.3796;240.681
2207796;87.0146;71.8948;234.256;57.1056;239.485
2318131;77.3616;58.893;244.455;63.6159;241.52
2433982;84.248;68.5563;240.338;61.889;241.463
2555625;80.7666;66.9779;240.133;60.3587;242.643
2683350;73.0916;55.4007;245.671;58.826;243.525
2817461;72.3362;54.607;232.104;50.8967;243.48
2958277;75.5489;62.6274;233.006;88.5257;292.545
3106133;76.1754;61.2317;234.405;86.7185;292.239
3261381;72.8786;60.1259;307.359;84.6317;290.764
3424391;68.3682;87.1585;302.473;82.7795;289.973
3595551;66.6643;85.5681;298.827;80.7501;289.859
3775269;103.354;91.2703;295.519;79.1275;289.917
3963972;101.762;89.3284;292.561;82.1565;289.488
4162110;100.136;87.5804;289.795;75.7787;287.529
4370154;95.3421;79.813;287.755;74.3921;287.905
4588600;93.1479;78.2856;285.606;72.8873;287.531
4817968;92.9362;77.0576;284.151;71.489;286.663
5058804;89.7808;75.8255;282.917;70.097;286.602
5311681;87.9091;74.5735;281.571;68.9839;286.36
5577201;87.1062;73.6175;281.664;67.8948;287.385
5855997;87.0486;72.6138;281.552;67.1079;287.304
6148732;85.774;71.7534;276.84;104.093;333.225
6456103;84.2969;70.7627;354.732;95.9977;331.097
6778842;84.3767;105.489;346.755;94.17;329.721
7117717;80.9617;97.2126;341.772;92.4868;327.732
7473535;110.741;96.0285;336.692;90.7756;329.509
7847143;114.191;101.322;333.032;89.0381;327.986
8239431;106.594;93.6242;329.055;87.4029;326.358
8651333;106.293;92.3791;327.356;86.0649;325.662
9083830;104.576;91.1382;326.003;84.68;324.957
9537951;108.486;95.559;324.633;83.1073;323.721
