Running erasure:
absl::flat_hash_map;indivi::flat_wmap;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
113186;15.9334;18.646;33.5423;17.0527;30.1436
118820;23.5058;18.4809;33.6622;16.6787;29.8668
124735;23.082;18.3578;33.305;16.3574;29.5278
130945;22.5893;18.2498;33.3208;16.1139;29.2666
137465;22.1004;18.1161;33.9487;15.7094;28.9907
144311;21.5819;18.0006;34.0924;15.26;28.667
151499;21.0571;17.9018;34.2463;14.9262;28.4935
159046;20.5839;17.7755;34.3425;14.6942;28.185
166970;19.9995;17.7012;34.5494;14.4353;27.8515
175290;19.5039;17.587;34.836;14.3266;27.5026
184026;18.9846;17.5213;35.1849;13.9983;27.2245
193198;18.3889;17.4782;35.3964;18.953;31.3381
202828;17.7324;17.3989;38.3152;18.6189;30.9966
212939;17.0499;18.983;38.6171;18.2906;30.6271
223555;16.1777;18.7444;38.7043;17.8127;30.2579
234701;23.6542;18.5829;38.7847;17.4555;29.9939
246404;23.2004;18.4605;40.0707;16.8932;29.7044
258692;22.7485;18.3265;40.1228;16.4759;29.369
271594;22.2943;18.3074;39.1511;16.0262;29.1194
285141;21.7668;18.1479;39.0128;15.7032;28.8747
299365;21.2312;18.0465;39.1372;15.3953;28.5366
314300;20.7001;17.9206;39.3971;15.0996;28.2099
329981;20.1431;17.8397;39.301;14.7849;27.9106
346446;19.6545;17.7851;39.2937;14.5322;27.688
363734;19.1117;17.6475;39.1885;14.2043;27.3518
381886;18.5259;17.5907;39.2069;18.6975;31.387
400945;17.9251;17.4362;47.3572;18.2541;30.984
420956;17.2001;19.2845;46.9229;17.68;30.7074
441967;16.3688;19.0521;46.5649;17.3109;30.382
464028;23.7595;18.8728;45.9313;16.9701;30.0499
487192;23.3606;18.7207;45.4811;16.6642;29.7483
511514;22.8952;18.573;43.5274;16.3748;29.5024
537052;22.454;18.4244;44.694;16.0531;29.1381
563866;21.9229;18.2217;44.6341;15.7743;28.8243
592020;21.4036;18.1374;43.8357;15.4763;28.5724
621581;20.8999;17.9862;43.6464;15.1755;28.2908
652620;20.3475;17.8887;43.4408;14.9156;27.9918
685210;19.8278;17.776;42.944;14.6344;27.6955
719429;19.2881;17.6889;43.0939;14.2939;27.3579
755358;18.7158;17.5898;42.7008;18.5942;31.4924
793083;18.0922;17.4933;45.7879;18.174;31.175
832694;17.3847;17.4539;45.3254;17.7863;31.2113
874285;16.6255;19.028;44.9126;17.4649;30.5695
917955;23.8658;18.8581;44.3189;17.0703;30.2567
963808;23.4667;18.665;43.7773;16.5712;30.0354
1011953;23.0206;18.5193;45.6199;16.2237;29.6901
1062505;22.5486;18.3555;44.9591;15.9247;29.3316
1115584;22.0361;18.2466;42.6218;15.6274;29.0247
1171316;21.5198;18.172;42.3157;15.3161;28.6718
1229834;20.9814;18.0621;41.5076;15.0549;28.3928
1291277;20.456;17.9841;41.4108;14.7776;28.1001
1355792;19.9042;17.8497;40.8665;14.5327;27.8038
1423532;19.4143;17.7601;40.8346;14.2183;27.4903
1494659;18.8406;17.649;40.3138;18.4677;31.6635
1569342;18.2133;17.5628;41.7527;18.0615;31.2759
1647759;17.5615;17.4961;43.884;17.7049;30.8928
1730096;16.8295;19.1482;46.0227;17.3576;30.5103
1816549;15.9217;18.9718;45.2822;16.963;30.1969
1907324;23.5563;18.7328;44.764;16.7468;29.8326
2002637;23.1219;18.55;41.5828;16.3902;29.5623
2102715;22.6541;18.389;41.1329;16.0674;29.2662
2207796;22.1518;18.2725;43.1692;15.7525;28.9689
2318131;21.6252;18.1218;42.6895;15.5649;28.6987
2433982;21.1008;17.9827;42.2063;15.326;28.3546
2555625;20.5527;17.863;41.9101;14.8391;28.1718
2683350;20.0281;17.7592;41.4443;14.562;27.8342
2817461;19.4961;17.676;41.1355;14.2863;27.5265
2958277;18.9541;17.5875;40.8339;18.774;31.7012
3106133;18.3822;17.5086;38.7369;18.379;31.2214
3261381;17.7588;17.4083;48.5315;17.9855;30.8446
3424391;16.9531;19.1165;48.0599;17.4537;30.6726
3595551;16.1147;18.9807;45.1822;17.0965;30.2621
3775269;23.6332;18.727;46.9186;16.7159;29.8998
3963972;23.2024;18.57;46.3201;16.4565;29.5996
4162110;22.7462;18.4158;45.8333;16.0664;29.3175
4370154;22.2484;18.3193;43.3344;15.7861;28.9639
4588600;21.7457;18.1791;42.8071;15.4909;28.6548
4817968;21.198;17.9994;42.29;15.3905;28.3624
5058804;20.6557;17.8945;41.8627;14.8919;28.1682
5311681;20.1399;17.7831;41.3971;14.6263;27.9102
5577201;19.6047;17.7014;41.0246;14.3459;27.6131
5855997;19.0656;17.6105;40.6645;14.0719;27.3107
6148732;18.4778;17.5217;40.3416;18.2441;31.3569
6456103;17.843;17.4455;47.0797;17.8646;30.9977
6778842;17.1126;19.1669;46.5543;17.5038;30.6946
7117717;16.33;18.9765;48.2321;17.1198;30.3723
7473535;23.7228;18.7758;47.7796;16.7676;30.0673
7847143;23.3578;18.6164;46.9264;16.4779;29.6829
8239431;22.8425;18.4668;43.9429;16.1163;29.3647
8651333;22.3534;18.3158;45.3858;15.8099;29.0581
9083830;21.8473;18.1723;44.5307;15.5086;28.9013
9537951;21.3047;18.0671;44.3149;15.2087;28.6618
