Running erasure:
absl::flat_hash_map;absl::node_hash_map;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
563866;33.8419;69.1776;63.5743;24.1087;44.2991
592020;33.0522;75.8257;62.854;23.9947;44.1885
621581;32.2554;71.159;62.5765;23.9006;44.1039
652620;31.3864;58.1278;61.6994;23.8367;44.0468
685210;30.4219;68.6546;61.2091;23.9594;43.9352
719429;29.404;64.8059;60.7426;23.8702;43.8631
755358;28.2949;54.3838;60.243;24.2127;43.8173
793083;27.1125;65.1313;65.7571;23.7253;43.7661
832694;25.7939;65.5403;65.7738;24.2838;43.7132
874285;24.4129;56.484;65.477;26.2489;45.0013
917955;36.6438;83.1835;64.3934;24.8554;45.0362
963808;36.0769;66.6901;64.0158;24.6264;44.864
1011953;35.4141;70.6069;63.5309;25.1293;44.5757
1062505;34.7669;72.5638;62.8024;24.2602;44.4961
1115584;34.0197;74.1308;61.8447;24.175;44.3601
1171316;33.2443;54.5325;61.7833;24.0034;44.2406
1229834;32.4274;73.1622;60.8699;23.9165;44.1911
1291277;31.5178;63.4424;60.0588;23.8097;44.0619
1355792;30.6011;69.0401;59.5623;23.7239;43.9552
1423532;29.608;60.3946;59.2288;23.6672;43.9367
1494659;28.56;52.9261;58.6216;24.4364;43.8341
1569342;27.4371;55.2807;58.0956;23.554;43.7928
1647759;26.1425;63.179;63.1667;24.2629;43.7647
1730096;24.6942;58.3532;65.1572;25.0904;45.1146
1816549;23.1961;49.7434;64.498;24.8629;44.9012
1907324;36.2107;63.1625;62.7904;24.6721;44.7649
2002637;35.6236;69.8564;62.6047;24.486;44.6198
2102715;34.9825;59.8892;61.8707;24.35;44.4885
2207796;34.1829;75.2412;62.288;24.1927;44.3939
2318131;33.4486;69.3771;61.6389;24.086;44.2861
2433982;32.615;68.8532;60.9936;24.8826;44.1831
2555625;31.7579;61.8599;59.8696;23.8852;44.0527
2683350;30.839;66.1944;59.6037;23.8037;44.0022
2817461;29.8326;61.7396;59.0103;24.5196;44.0082
2958277;28.8348;64.3658;58.3159;23.9167;43.8617
3106133;27.7031;65.209;57.926;24.1166;43.7827
3261381;26.4758;58.7845;66.9143;24.2904;43.7317
3424391;24.9972;63.0234;65.1927;24.0984;43.7449
3595551;23.4997;59.3601;65.1124;25.0408;44.9931
3775269;36.4009;69.0828;65.7687;24.8499;44.8069
3963972;35.8368;81.244;65.3378;24.6286;44.6833
4162110;35.1419;74.3761;64.5315;24.4763;44.576
4370154;34.4303;66.4158;62.9342;24.3811;44.4431
4588600;33.6271;67.7003;62.2008;24.2427;44.3129
4817968;32.8264;53.1848;62.2195;24.1227;44.2061
5058804;31.9819;70.295;61.1717;24.0427;44.1786
5311681;31.0107;67.8797;60.7565;23.8993;44.013
5577201;30.098;62.5048;59.8;24.152;43.9724
5855997;29.1077;69.2893;59.2369;23.8434;43.8519
6148732;27.9354;64.5153;58.5181;24.9181;43.8556
6456103;26.7189;51.5146;67.8026;23.654;43.7876
6778842;25.3729;57.6441;66.1631;23.9461;43.8089
7117717;23.8672;50.8853;66.9601;25.4862;45.0466
7473535;36.4965;79.7305;65.7143;24.972;44.801
7847143;35.9036;66.44;64.9161;24.7672;44.6499
8239431;35.2539;60.2906;64.3216;24.6827;44.5312
8651333;34.5335;70.0592;64.4119;24.458;44.4155
9083830;33.838;53.3736;63.6102;25.3779;44.3455
9537951;33.0394;69.9314;62.2541;24.2223;44.1607
