Scattered successful lookup, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
2817461;180.993;132.504;105.175
2958277;161.352;136.155;106.896
Scattered unsuccessful lookup, Fmax=1, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;27.5963;17.8006;14.0132
10500;19.8686;18.0034;14.018
11025;20.4139;18.7389;14.5367
11576;21.634;19.3743;14.8876
12154;22.0488;19.8479;15.1919
12760;23.0306;16.3936;13.8263
13396;23.7732;16.6616;14.0196
14063;24.5238;17.4069;14.1878
14763;25.3822;17.7303;14.5133
15498;26.1665;18.404;14.7722
16269;27.2817;18.9457;15.1542
17078;28.0897;19.6676;15.4091
17927;29.2386;20.22;15.8205
18818;30.7551;20.9086;16.3774
19753;31.7337;21.9795;16.541
20734;33.015;22.5981;16.9585
21764;24.8014;23.1999;17.3565
22845;25.656;24.046;17.8357
23980;26.2067;25.2546;18.3527
25171;26.8607;20.284;16.9291
26421;27.4352;20.874;17.1875
27733;28.4241;21.3964;17.4697
29110;29.242;21.7416;17.7525
30555;30.0088;22.3369;17.9963
32072;31.062;23.0722;18.3618
33664;32.051;23.4205;18.5783
35335;33.2005;23.859;18.9203
37089;34.2248;24.5938;19.2498
38930;35.2834;25.3897;19.6009
40863;36.5301;25.8519;19.8961
42892;26.636;26.8607;20.2759
45022;27.3957;27.5382;20.6975
47258;28.0236;28.3898;21.1601
49605;28.7299;21.3985;18.1486
52069;29.3283;22.0677;18.3921
54656;30.057;22.4614;18.6245
57372;30.8298;22.9479;18.914
60223;31.5202;23.4983;19.2051
63216;32.4391;24.1437;19.524
66358;33.4211;24.6374;19.8064
69657;34.5593;25.0505;20.1007
73120;35.5252;25.6898;20.4493
76756;36.4611;26.5462;20.754
80573;37.6279;27.1055;21.0541
84580;38.826;27.8325;21.4698
88787;27.9405;28.5382;21.8035
93204;28.54;29.3317;22.2374
97841;29.1621;30.1989;22.6175
102709;29.8823;22.436;18.5951
107820;30.5798;22.9532;18.7699
113186;31.2672;23.461;19.1219
118820;32.1827;24.14;19.4102
124735;33.0102;24.6231;19.636
130945;33.9233;25.2197;20.0624
137465;34.9645;25.7313;20.2555
144311;35.8915;26.4658;20.6279
151499;36.9112;27.2266;20.9643
159046;38.0236;27.7635;21.2748
166970;39.1418;28.5066;21.7286
175290;28.8977;29.3404;22.0407
184026;29.6689;30.1553;22.5089
193198;30.6798;31.0686;22.8823
202828;32.1917;24.387;19.9886
212939;33.2092;25.2335;20.1596
223555;34.3783;26.1315;20.5825
234701;35.9073;26.9097;21.0498
246404;37.7783;27.6216;21.643
258692;39.5918;29.1346;22.0897
271594;41.2909;31.0443;22.9178
285141;43.4453;32.5058;23.4562
299365;46.0716;33.7109;23.9997
314300;47.8932;35.8209;25.2634
329981;51.1238;37.4268;25.6242
346446;53.7932;40.056;26.6249
363734;46.4395;42.6812;27.61
381886;49.8157;46.0924;28.6604
400945;53.9647;41.0968;26.8784
420956;58.0806;43.7934;28.0275
441967;61.9091;47.0383;29.6564
464028;66.7963;50.5816;31.5979
487192;71.9406;53.8352;33.6886
511514;77.5303;57.6981;35.193
537052;83.5741;62.001;37.7567
563866;89.4157;66.1862;39.6634
592020;96.0494;70.7785;42.1174
621581;103.157;76.2807;45.1093
652620;111.291;81.0602;47.6253
685210;118.759;86.7689;50.4403
719429;97.592;92.0703;53.4118
755358;100.875;98.2298;55.8581
793083;104.649;81.6318;55.6703
832694;108.773;84.4501;57.5806
874285;112.889;87.7328;59.3945
917955;117.978;90.7794;61.3582
963808;122.721;93.9196;63.4094
1011953;128.18;97.1986;65.9057
1062505;134.185;101.199;67.8961
1115584;140.136;105.372;70.4942
1171316;146.461;109.421;73.0696
1229834;152.735;114.204;75.8341
1291277;159.453;118.989;78.5708
1355792;166.53;123.955;81.1095
1423532;174.458;129.323;84.2892
1494659;124.418;134.615;87.0573
1569342;128.572;140.417;90.179
1647759;132.776;103.318;80.7485
1730096;137.227;106.535;82.5824
1816549;141.979;109.809;84.3632
1907324;147.265;113.171;86.7234
2002637;152.53;117.004;88.4197
2102715;157.963;120.817;90.3736
2207796;164.213;125.006;92.3
2318131;170.124;128.889;94.5815
2433982;176.648;133.524;96.6028
2555625;183.364;138.122;98.7814
2683350;190.815;143.181;101.711
2817461;198.357;149.076;104.192
2958277;135.401;154.661;106.597
Scattered successful lookup, Fmax=5, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;40.2135;29.122;21.7979
10500;41.2265;29.4211;22.0041
11025;42.5145;30.9018;22.9947
11576;42.9618;31.8438;23.6325
12154;44.8629;31.9061;23.9502
12760;46.1048;33.8704;24.7946
13396;47.4595;35.3853;25.729
14063;49.5454;36.9905;26.583
14763;50.947;38.5219;27.6521
15498;52.7534;29.0944;21.8579
16269;39.7549;29.7341;22.2044
17078;40.6338;30.739;23.0109
17927;41.9271;31.8148;23.0944
18818;44.0354;33.6629;23.8097
19753;45.2791;34.5749;24.5128
20734;46.2069;36.2599;25.2046
21764;48.3996;37.0108;25.2183
22845;49.7413;39.2782;26.6043
23980;51.9307;41.1668;27.6393
25171;53.4239;43.171;28.732
26421;55.8413;45.3977;29.5442
27733;57.2711;47.9265;30.9484
29110;61.0656;50.0236;31.8296
30555;64.5986;53.311;32.5958
32072;67.09;33.2844;23.65
33664;45.1672;33.5779;24.0638
35335;46.9322;35.0902;24.5454
37089;48.3977;35.6717;25.229
38930;50.1661;37.848;25.9698
40863;51.8303;39.1134;26.5671
42892;53.5359;40.907;27.545
45022;56.3825;42.9792;28.612
47258;57.7018;44.8114;29.2983
49605;60.1421;46.8907;30.2168
52069;62.0855;49.3775;31.6688
54656;63.4888;51.738;32.8409
57372;66.1771;53.9027;33.5657
60223;69.6548;56.9281;34.9652
63216;71.4902;39.4273;28.0766
66358;52.5667;40.6746;28.7627
69657;53.8775;42.295;29.4454
73120;55.1419;43.5865;29.9659
76756;56.7387;45.803;31.2663
80573;58.4304;46.9346;31.8231
84580;59.7449;48.8972;32.2177
88787;61.8945;50.6351;33.2188
93204;63.502;52.0293;34.4256
97841;64.7852;54.3929;35.2155
102709;67.6683;56.386;36.2806
107820;70.0089;58.7736;37.2265
113186;72.5506;61.4968;38.4062
118820;75.0636;63.9052;39.4975
124735;77.74;44.8195;31.5909
130945;80.7902;45.7088;32.0836
137465;55.9687;47.2956;32.5816
144311;57.3572;48.7416;33.4043
151499;58.9953;50.0842;33.7275
159046;60.421;51.4598;34.8871
166970;61.2812;53.1822;35.4145
175290;63.2188;54.9135;36.0568
184026;65.2855;56.3568;37.0411
193198;67.1775;58.8067;37.6786
202828;69.3221;60.5934;38.911
212939;72.1912;63.1704;40.0342
223555;74.6549;65.1354;40.9482
234701;77.4976;67.8958;42.3329
246404;79.7411;44.0695;31.6157
258692;84.3718;45.9022;32.4326
271594;58.3635;47.9252;33.4415
285141;60.5725;50.1843;34.0319
299365;63.8174;52.2723;34.8465
314300;66.8298;54.9886;36.0304
329981;69.3942;57.3709;37.0016
346446;72.7662;60.8791;37.9143
363734;77.0274;64.2582;38.9688
381886;81.1263;67.7871;40.4246
400945;85.7842;72.1748;42.0215
420956;90.9621;76.4774;43.2748
441967;96.939;82.5809;45.1476
464028;104.619;89.6054;47.8191
487192;113.601;97.6325;48.6377
511514;123.42;67.9562;39.1691
537052;134.764;73.6389;40.6293
563866;94.0658;79.295;42.3984
592020;102.682;87.7406;44.5166
621581;111.178;96.2283;47.431
652620;120.218;107.206;49.8481
685210;129.997;116.981;52.8277
719429;141.29;127.974;56.4395
755358;154.512;141.108;60.1196
793083;167.211;154.921;65.6406
832694;180.915;168.868;70.1463
874285;196.574;184.795;76.3148
917955;212.403;201.584;81.564
963808;230.477;221.023;88.2708
1011953;249.225;133.249;67.0453
1062505;267.489;142.735;71.2047
1115584;185.998;152.411;76.277
1171316;196.528;163.044;80.0275
1229834;206.86;174.132;85.7889
1291277;218.516;185.766;90.1602
1355792;229.304;197.889;95.0212
1423532;242.025;211.267;100.413
1494659;253.77;225.577;107.634
1569342;267.848;238.474;111.841
1647759;280.685;252.025;118.514
1730096;293.763;267.586;125.433
1816549;306.897;285.17;132.073
1907324;323.987;300.689;139.001
2002637;339.358;191.004;111.208
2102715;360.651;199.839;115.797
2207796;379.879;209.663;118.512
2318131;256.259;218.476;122.668
2433982;264.862;228.683;129.115
2555625;274.631;239.538;131.982
2683350;285.312;252;138.297
2817461;296.023;265.62;142.639
2958277;307.413;278.937;148.873
Scattered unsuccessful lookup, Fmax=5, G=5:
std::unordered_multiset;boost::unordered_multiset;multi_index::hashed_non_unique
10000;59.8987;39.0147;24.8155
10500;62.2677;39.8057;25.4686
11025;65.4882;41.596;26.1268
11576;68.0591;44.0468;26.9811
12154;70.1796;45.4995;27.9771
12760;73.106;47.5715;28.2353
13396;75.4739;48.609;28.9207
14063;78.2144;51.5311;29.5326
14763;81.5583;53.9572;30.8466
15498;84.6664;37.0997;23.2015
16269;53.5038;39.3678;24.4881
17078;56.1454;41.1305;24.9776
17927;58.9235;43.2693;25.5573
18818;61.7346;46.1982;26.5597
19753;64.4914;47.92;27.3187
20734;68.1987;51.4228;28.687
21764;71.012;54.5962;29.528
22845;75.1767;57.5856;30.5116
23980;78.8376;60.3555;31.4754
25171;83.193;63.8478;33.1571
26421;86.8565;67.0659;34.1432
27733;91.6887;70.7414;34.961
29110;95.8682;73.86;36.5294
30555;100.131;77.4323;37.8183
32072;105.378;50.2892;27.8888
33664;67.311;52.3889;28.8668
35335;70.1662;55.4414;29.6184
37089;73.7504;58.0704;30.8542
38930;77.3345;60.7474;31.9252
40863;81.0323;63.8123;32.5402
42892;84.7735;67.047;34.0125
45022;88.5346;69.9097;35.1157
47258;92.354;73.3072;35.828
49605;96.5741;76.6262;36.6203
52069;100.431;79.7746;38.2974
54656;104.958;83.4283;39.688
57372;109.078;86.6969;40.4393
60223;114.075;90.007;42.081
63216;118.14;55.7162;31.7588
66358;72.6906;57.8521;32.718
69657;75.7439;60.2493;33.6758
73120;79.2381;62.9848;34.6856
76756;82.5623;65.9697;36.0324
80573;86.1767;69.2215;36.8343
84580;90.1792;72.2874;37.6857
88787;93.937;75.5558;38.9691
93204;97.7547;78.6391;40.1146
97841;101.835;82.4432;41.3146
102709;105.571;86.1811;42.4893
107820;110.195;89.0009;43.6626
113186;114.436;92.9112;45.0731
118820;118.968;96.739;46.0763
124735;123.255;58.3565;34.3776
130945;127.828;60.5736;35.1336
137465;77.0866;63.2143;36.1056
144311;80.2729;65.758;37.2015
151499;83.5864;68.7606;37.9432
159046;86.9951;72.0316;39.3681
166970;90.9508;75.2016;40.4749
175290;94.7978;78.2501;41.3587
184026;98.4736;82.012;42.5111
193198;102.892;85.4794;43.4619
202828;107.532;88.8345;44.9424
212939;111.729;92.7251;46.1798
223555;116.4;96.4935;47.4706
234701;120.57;100.114;48.6768
246404;125.806;60.4778;35.2478
258692;133.381;64.6736;36.7464
271594;83.893;69.701;38.3977
285141;89.4546;74.5226;39.7055
299365;96.0442;79.766;41.3378
314300;102.539;85.9211;43.2228
329981;109.634;91.9968;45.1618
346446;117.692;99.3877;47.0278
363734;126.663;107.641;49.5098
381886;136.555;115.307;51.1923
400945;147.195;125.249;54.5828
420956;161.018;136.951;57.1205
441967;175.291;149.685;60.8933
464028;193.71;165.812;65.8308
487192;215.135;184.3;68.1137
511514;236.6;118.598;52.7563
537052;262.293;131.312;57.0312
563866;171.116;145.567;61.7596
592020;191.162;162.611;65.6914
621581;211.485;181.299;72.6989
652620;233.11;201.38;77.7312
685210;256.295;222.055;84.0491
719429;281.154;244.481;90.8338
755358;309.091;269.696;96.4964
793083;338.043;296.043;105.912
832694;367.467;322.639;114.645
874285;398.146;349.581;124.274
917955;426.861;375.938;132.282
963808;455.947;402.525;139.873
1011953;490.088;237.202;102.19
1062505;525.744;253.489;108.607
1115584;312.191;271.482;114.972
1171316;333.841;291.255;120.478
1229834;355.946;312.887;128.335
1291277;379.5;334.187;133.565
1355792;403.371;358.014;141.733
1423532;429.824;382.23;147.705
1494659;456.947;408.226;158.244
1569342;487.432;436.172;163.705
1647759;518.532;464.424;172.757
1730096;550.528;493.866;181.541
1816549;582.411;524.562;189.937
1907324;620.173;556.349;199.866
2002637;655.42;308.068;145.561
2102715;695.099;327.001;152.152
2207796;732.857;347.923;156.1
2318131;416.016;368.336;162.928
2433982;438.758;389.761;172.237
2555625;462.687;413.85;176.806
2683350;488.619;437.935;185.265
2817461;514.257;464.475;192.322
2958277;542.838;492.819;200.264
