Scattered successful lookup:
std::unordered_set;boost::unordered_set;multi_index::hashed_unique
917955;92.6178;58.3075;58.4365
963808;93.9644;59.5271;59.9012
1011953;95.4066;60.9141;61.2833
1062505;97.0384;62.3723;62.7619
1115584;98.6508;63.8626;64.1732
1171316;100.404;65.4024;65.7695
1229834;102.166;66.8894;67.3024
1291277;104.018;68.5553;69.111
1355792;106.064;70.2125;70.8196
1423532;108.17;71.9555;72.5732
1494659;107.024;73.5327;74.5603
1569342;107.591;75.5927;76.6058
1647759;108.542;71.051;71.0487
1730096;109.357;72.2592;72.2246
1816549;110.416;73.4277;73.4976
1907324;111.526;74.8219;74.7658
2002637;112.848;76.0387;76.0672
2102715;114.14;77.4352;77.5196
2207796;115.533;78.8257;78.9275
2318131;116.953;80.2729;80.5684
2433982;118.534;81.6678;82.1988
2555625;120.236;83.3186;83.427
2683350;122.039;84.8237;84.9752
2817461;123.861;86.4254;86.897
2958277;117.016;88.2772;88.5228
Scattered unsuccessful lookup:
std::unordered_set;boost::unordered_set;multi_index::hashed_unique
10000;35.9475;23.0393;22.8281
10500;26.0791;23.063;22.957
11025;26.9555;23.6639;23.4
11576;27.8511;23.8726;23.9422
12154;28.8352;24.3255;24.6022
12760;30.0137;20.2115;20.363
13396;30.563;20.9256;21.1175
14063;31.4298;21.3835;21.5558
14763;32.4605;21.838;22.2261
15498;33.5103;22.3294;22.7896
16269;34.5106;23.2189;23.6586
17078;35.3063;23.6322;24.2589
17927;36.2467;24.1468;24.7864
18818;37.3984;24.6902;25.3595
19753;38.4284;25.1466;25.8633
20734;39.5524;25.7161;26.471
21764;29.5225;26.1141;26.8889
22845;30.4584;26.5851;27.5726
23980;31.4408;27.3279;28.2851
25171;32.3925;21.9284;22.4317
26421;33.381;22.452;23.1712
27733;34.3538;23.1466;23.8712
29110;35.1227;23.6422;24.3937
30555;35.9839;24.2152;24.9872
32072;36.9881;24.9432;25.6428
33664;37.9774;25.4427;26.1475
35335;38.9703;25.9969;26.8081
37089;40.0362;26.6109;27.4691
38930;40.9922;27.1201;28.1003
40863;41.8845;27.6303;28.6668
42892;30.4282;28.2713;29.2729
45022;31.3965;28.7494;29.9098
47258;32.1838;29.3585;30.4672
49605;33.2277;22.9962;23.1086
52069;34.0973;23.6209;23.7254
54656;35.0211;24.0582;24.3178
57372;35.9052;24.7156;24.9331
60223;36.8884;25.2886;25.6083
63216;37.8227;25.9046;26.1999
66358;38.5866;26.4196;26.8311
69657;39.6396;27.0306;27.3935
73120;40.6403;27.6053;28.0704
76756;41.6217;28.1608;28.734
80573;42.4891;28.6329;29.2449
84580;43.6678;29.1104;29.7602
88787;31.2333;29.6235;30.3222
93204;32.0621;30.1722;31.0072
97841;32.9725;30.6612;32.0016
102709;33.9324;23.9304;23.8511
107820;34.8442;24.5314;24.4681
113186;35.7808;25.1545;25.1922
118820;36.6865;25.723;25.8184
124735;37.6286;26.341;26.4603
130945;38.5924;26.9389;27.0952
137465;39.6042;27.4986;27.7013
144311;40.5335;28.0153;28.2884
151499;41.4736;28.5521;28.8868
159046;42.3998;29.0423;29.4585
166970;43.4637;29.5395;30.0665
175290;31.6127;30.0936;30.7527
184026;32.75;30.5778;31.3316
193198;33.8626;31.241;32.1426
202828;35.1826;25.026;25.2915
212939;36.1081;25.8135;26.0907
223555;37.3223;26.37;26.9769
234701;38.5638;27.1392;27.8473
246404;40.071;27.9737;28.7957
258692;41.3853;29.1112;29.7683
271594;42.8673;30.1876;30.7631
285141;44.4951;31.2094;31.7482
299365;46.301;32.2309;32.8516
314300;48.2887;33.7413;34.3966
329981;50.9101;35.4499;36.0889
346446;53.7804;37.0703;37.6368
363734;48.7416;39.0656;39.7663
381886;51.5452;41.1566;41.9441
400945;54.8823;37.6912;37.9883
420956;57.8394;40.0726;40.5513
441967;61.1749;43.2452;42.5143
464028;64.5463;45.0218;44.8877
487192;68.3063;47.4094;47.2024
511514;71.9883;50.1255;49.6871
537052;75.3351;52.9982;52.1506
563866;79.1676;55.9968;54.7595
592020;83.3176;59.134;57.4194
621581;87.5122;62.0548;59.9786
652620;91.9205;65.1612;63.4116
685210;96.4132;68.3507;66.3408
719429;86.9193;71.5325;68.2194
755358;89.814;75.0186;71.1681
793083;92.7484;66.2926;63.7086
832694;95.5738;68.5139;66.2306
874285;98.3444;70.7364;67.5202
917955;101.344;73.0557;71.2027
963808;104.294;75.529;73.5263
1011953;106.838;78.0634;76.0416
1062505;110.062;80.5985;78.615
1115584;113.562;83.2411;80.9724
1171316;116.738;85.8564;83.4871
1229834;119.427;88.6022;86.0232
1291277;122.98;91.5676;88.8817
1355792;126.728;94.5608;91.5664
1423532;130.561;97.661;94.3947
1494659;108.608;100.799;97.2054
1569342;111.104;104.197;100.064
1647759;113.742;85.5178;83.6271
1730096;115.502;87.6322;85.8582
1816549;118.354;89.8071;88.2206
1907324;120.842;91.8966;90.6153
2002637;123.59;94.3108;92.8929
2102715;127.072;96.6364;95.4821
2207796;129.991;99.1177;97.8109
2318131;132.585;101.553;101.084
2433982;135.797;104.246;103.953
2555625;139.182;107.013;105.418
2683350;142.834;109.878;108.053
2817461;146.278;112.788;111.361
2958277;118.307;115.615;113.863
