Running insertion:
absl::flat_hash_map;absl::node_hash_map;boost::unordered_map;boost::unordered_flat_map;boost::unordered_node_map
184026;18.239;30.7969;42.4545;16.2138;27.3004
193198;17.8793;30.5444;42.0198;15.7773;27.0943
202828;17.7105;30.5223;54.6977;15.6665;26.9497
212939;17.7134;30.7334;53.2467;15.5753;27.1248
223555;17.9716;30.9287;52.6454;23.8538;34.4138
234701;24.4284;37.5276;51.7246;23.0507;33.6924
246404;23.569;36.8315;50.9711;22.2545;33.01
258692;23.0667;36.5414;50.1406;21.3997;32.3494
271594;22.1771;35.7256;49.5031;20.7216;31.7428
285141;21.408;34.9162;49.0443;19.8567;30.9675
299365;20.77;34.3371;48.6081;19.1885;30.3069
314300;20.1239;33.7418;48.279;18.4271;29.6969
329981;19.5429;33.2618;49.5161;17.8918;29.1873
346446;18.9096;32.83;49.1098;17.3585;28.6933
363734;18.5931;32.4702;48.6971;16.8513;28.2376
381886;18.2546;32.1104;48.3155;16.5758;27.9232
400945;18.0582;32.1926;66.5548;16.3321;28.0894
420956;17.9806;32.262;65.2494;16.3095;28.1065
441967;18.1796;32.4984;64.5248;23.681;35.8897
464028;25.9235;39.7106;63.5383;22.814;35.3471
487192;25.1309;39.2634;62.8838;21.995;34.7465
511514;24.3542;38.8813;62.231;21.1706;34.2313
537052;23.5542;38.4262;61.9108;20.4383;33.8374
563866;22.9104;37.8727;61.6115;19.7172;33.2013
592020;22.1882;37.3599;61.5158;19.0915;32.6758
621581;21.4976;36.9071;61.4643;18.4635;32.0617
652620;20.8811;36.4416;61.8933;17.9006;31.6152
685210;20.2978;35.9284;63.3217;17.4015;31.1674
719429;19.8367;35.4738;63.744;16.9354;30.7938
755358;19.3696;35.2516;64.2137;16.5843;30.4445
793083;19.0925;35.1589;85.4901;16.3478;30.3604
832694;18.9441;35.1851;84.9179;16.3062;30.3746
874285;18.9992;35.3746;84.4721;24.8766;41.6506
917955;27.2115;46.9494;84.1116;24.0677;41.6655
963808;26.5819;46.9565;83.7583;23.2712;41.3855
1011953;25.9364;46.5251;84.1457;22.5042;40.9817
1062505;25.2565;46.1787;84.0995;21.7489;40.6545
1115584;24.6019;45.5924;84.1091;21.0457;40.1718
1171316;24.0257;45.2143;84.3157;20.3479;39.8229
1229834;23.4106;44.7827;84.3738;19.7433;39.4412
1291277;22.9019;44.3681;84.9758;19.1644;39.0727
1355792;22.3473;44.041;85.8288;18.6727;38.8607
1423532;21.9048;43.8068;86.6302;18.2254;38.5462
1494659;21.4999;43.6321;87.1934;17.8363;38.4371
1569342;21.1812;43.5974;88.0907;17.5304;38.3867
1647759;20.9706;43.6771;112.849;17.407;38.3265
1730096;20.9777;43.9537;111.73;26.3281;51.9782
1816549;21.1512;44.4403;110.783;25.691;51.8822
1907324;28.6069;57.6135;110;24.9289;50.5754
2002637;27.8934;56.8093;109.84;24.1616;51.1119
2102715;27.3387;57.1772;109.517;23.4642;50.6939
2207796;26.7478;56.6982;109.121;22.8147;50.3608
2318131;26.1807;56.2882;109.452;22.1735;50.0565
2433982;25.6485;55.7921;109.351;21.5898;49.8005
2555625;25.1591;55.4755;109.226;21.062;49.5064
2683350;24.6977;55.1319;109.88;20.5659;49.2834
2817461;24.2502;54.922;110.41;20.1157;49.1812
2958277;23.8747;54.8158;110.92;19.7429;49.0044
3106133;23.5896;54.6595;111.613;19.4374;48.9208
3261381;23.3495;54.855;138.086;19.2836;49.0097
3424391;23.2349;54.9999;136.412;19.3068;49.0931
3595551;23.3671;55.5084;135.111;27.7228;64.1321
3775269;31.7436;71.7748;133.872;27.0797;63.8466
3963972;31.1951;71.4457;132.822;26.4967;63.413
4162110;30.634;70.9404;131.868;25.9371;63.094
4370154;30.088;70.4937;131.267;25.4219;62.8127
4588600;29.6318;70.1922;130.638;24.9346;62.4757
4817968;29.1408;69.8889;130.079;24.48;62.3367
5058804;28.7057;69.4304;129.819;24.0342;62.1351
5311681;28.3044;69.341;129.869;23.6639;61.9144
5577201;27.9256;69.125;129.974;23.2854;61.6413
5855997;27.6245;69.1369;130.201;22.9795;61.5233
6148732;27.3102;69.1133;130.44;22.7309;61.4561
6456103;27.1501;69.2817;157.957;22.5944;61.5025
6778842;27.0624;69.6241;155.284;22.5797;61.6691
7117717;27.1499;70.0467;153.636;32.3117;77.7252
7473535;36.2024;87.8557;151.988;31.6839;77.2977
7847143;35.713;87.9197;150.486;31.1563;76.7765
8239431;35.1934;87.8138;148.925;30.6264;76.31
8651333;34.6568;87.8526;147.538;30.1031;75.9062
9083830;34.176;87.8648;146.548;29.6486;75.5033
9537951;33.509;87.8379;145.686;29.2861;75.0743
